,Регион,Год,V_сточ_вод_млн_м3,ВРП_на_душу_руб,Индексы_производства_продукции_СХ_%,Доля_городского_населения_%,Использование_свеж_воды_млн_м3,Индекс_промыш_производства_%,Коэф_смерт_насел,Числ_насел,Оборот_вод_млн_м3
744,Ненецкий автономный округ,2000,1.12,,90.6,62.3,4.72,108.99,12.9,40.9,0.68
745,Ненецкий автономный округ,2001,1.01,,100.6,62.8,5.0,143.5,13.7,40.9,0.49
746,Ненецкий автономный округ,2002,1.11,,90.6,63.4,6.0,111.9,13.1,41.7,0.77
747,Ненецкий автономный округ,2003,1.21,599201.7,92.6,63.9,7.0,143.92,14.1,41.9,1.59
748,Ненецкий автономный округ,2004,1.19,944926.1,98.3,64.7,7.0,142.6,12.4,41.9,1.87
749,Ненецкий автономный округ,2005,1.2,1067007.7,96.9,65.3,11.0,115.4,12.2,41.9,2.6
750,Ненецкий автономный округ,2006,1.35,1605587.4,109.0,66.0,12.0,104.8,12.9,41.8,6.0
751,Ненецкий автономный округ,2007,1.57,2336326.5,89.6,66.6,11.0,105.2,12.6,41.9,7.0
752,Ненецкий автономный округ,2008,1.59,2184301.8,106.6,67.2,18.0,107.7,12.8,41.8,7.0
753,Ненецкий автономный округ,2009,1.63,3100503.1,99.9,67.0,28.0,128.1,11.8,42.1,8.0
754,Ненецкий автономный округ,2010,0.3,3465406.9,112.1,67.9,30.0,96.5,11.9,42.1,10.0
755,Ненецкий автономный округ,2011,0.2,3926593.4,109.7,69.0,30.0,83.9,10.5,42.2,9.0
756,Ненецкий автономный округ,2012,0.11,3721264.5,106.6,69.9,28.97,89.3,10.3,42.3,9.81
757,Ненецкий автономный округ,2013,0.13,4099188.4,81.5,70.7,33.48,96.5,10.8,42.2,13.87
758,Ненецкий автономный округ,2014,0.01,4426058.3,95.7,71.7,9.22,105.9,9.1,42.3,5.84
759,Ненецкий автономный округ,2015,0.01,5359728.6,110.6,72.3,14.09,110.2,9.5,42.5,13.89
760,Ненецкий автономный округ,2016,0.41,6173733.5,132.1,72.3,13.93,115.3,9.2,42.3,19.39
761,Ненецкий автономный округ,2017,0.31,6302095.4,88.7,72.6,14.9,96.9,9.0,42.0,24.04
762,Ненецкий автономный округ,2018,0.42,7658795.0,103.3,72.9,15.13,96.5,9.4,41.6,15.65
763,Ненецкий автономный округ,2019,0.12,7954412.5,95.3,73.4,15.58,98.9,9.1,41.6,14.36
764,Ненецкий автономный округ,2020,0.09,5547322.7,87.2,73.8,21.67,88.9,10.8,41.6,14.54
765,Ненецкий автономный округ,2021,0.0,9866203.9,125.6,74.2,20.51,102.4,12.8,41.4,12.77
766,Ненецкий автономный округ,2022,0.0,11786365.0,95.9,74.5,22.05,112.1,10.7,41.4,13.92
767,Ненецкий автономный округ,2023,0.0,11995394.3,102.8,74.8,20.0,93.7,10.5,42.2,14.0
768,Нижегородская область,2000,580.0,29090.1,103.3,78.0,1295.0,92.6,18.1,3594.5,1721.0
769,Нижегородская область,2001,545.0,41773.2,104.1,78.1,1268.0,98.0,18.7,3554.7,1764.0
770,Нижегородская область,2002,468.0,48321.6,97.2,78.2,1235.0,104.3,19.3,3515.7,1703.0
771,Нижегородская область,2003,461.0,59149.2,100.2,78.3,1202.0,106.4,20,3481.1,1677.0
772,Нижегородская область,2004,421.0,69629.5,98.1,78.1,1188.0,101.6,19.8,3447.9,1639.0
773,Нижегородская область,2005,425.0,87354.7,105.5,78.3,1197.0,103.3,20,3414.3,1655.0
774,Нижегородская область,2006,420.0,110662.7,101.1,78.4,1174.0,108.9,19,3384.3,1682.0
775,Нижегородская область,2007,410.0,140297.9,96.1,78.5,1193.0,100.5,18.3,3362.8,1543.0
776,Нижегородская область,2008,410.0,175587.1,103.3,78.6,1150.0,90.4,18.2,3343.7,1547.0
777,Нижегородская область,2009,379.0,164071.8,104.1,78.8,1121.0,77.9,17.4,3326.8,1560.0
778,Нижегородская область,2010,472.0,196792.5,78.3,78.9,1112.0,116.7,17.9,3307.6,1386.0
779,Нижегородская область,2011,461.0,233524.0,121.7,79.0,1064.0,107.7,16.4,3293.6,1572.0
780,Нижегородская область,2012,451.37,256111.3,97.9,79.1,1040.73,104.1,16.1,3283.2,1469.8
781,Нижегородская область,2013,524.59,282292.6,97.2,79.2,997.14,104.5,15.9,3271.6,1515.48
782,Нижегородская область,2014,396.93,309244.3,104.9,79.4,880.15,100.6,15.9,3257.0,1586.8
783,Нижегородская область,2015,389.6,339831.4,100.8,79.5,858.31,102.5,15.6,3244.1,1591.42
784,Нижегородская область,2016,377.14,396361.6,99.0,79.5,788.69,105.4,15.5,3228.5,1665.81
785,Нижегородская область,2017,369.9,430967.0,100.2,79.5,746.67,104.8,14.8,3212.5,1505.77
786,Нижегородская область,2018,363.24,469309.3,99.6,79.6,758.34,102.3,15.1,3189.1,1459.96
787,Нижегородская область,2019,312.66,508283.2,103.8,79.7,693.12,105.3,14.7,3174.2,2269.39
788,Нижегородская область,2020,320.54,506541.7,105.0,79.8,671.92,95.3,17.5,3144.5,1308.73
789,Нижегородская область,2021,301.7,617664.1,92.9,79.9,685.8,113.6,20.1,3108.9,1606.3
790,Нижегородская область,2022,300.82,739124.7,112.0,80.0,671.9,101.3,15.5,3081.8,1532.1
791,Нижегородская область,2023,315.0,870132.1,111.1,80.0,694.0,111.8,14.6,3060.3,1633.0
792,Новгородская область,2000,97.0,29347.0,107.6,69.6,109.0,108.9,20.1,710.3,539.0
793,Новгородская область,2001,95.0,38975.3,105.8,69.7,114.0,104.8,21.3,700.9,549.0
794,Новгородская область,2002,93.0,45178.5,96.8,69.9,113.0,101.1,22.3,692.1,552.0
795,Новгородская область,2003,81.0,55387.3,91.5,70.2,112.0,111.2,23.5,682.9,549.0
796,Новгородская область,2004,81.0,72549.3,100.8,70.4,114.0,109.65,22.4,674.5,564.0
797,Новгородская область,2005,78.0,95286.2,98.7,70.8,109.0,108.35,22.5,665.6,560.0
798,Новгородская область,2006,78.0,113246.4,89.1,71.2,108.0,101.66,21.5,657.6,552.0
799,Новгородская область,2007,75.0,132334.8,98.2,71.3,107.0,106.4,20.1,652.2,582.0
800,Новгородская область,2008,73.0,177472.4,105.5,71.2,106.0,102.3,20.9,645.4,572.0
801,Новгородская область,2009,74.0,183196.9,116.0,70.5,105.0,87.7,20.4,639.7,547.0
802,Новгородская область,2010,97.0,200248.6,124.8,70.7,108.0,116.1,20,632.8,568.0
803,Новгородская область,2011,92.0,243130.1,114.5,70.7,102.0,110.9,18.4,629.2,524.0
804,Новгородская область,2012,86.86,272065.9,104.0,70.7,94.93,104.4,17.9,624.9,532.09
805,Новгородская область,2013,72.64,287036.7,89.0,70.8,122.39,105.4,17.9,621.0,558.27
806,Новгородская область,2014,74.33,338150.7,109.5,71.3,87.36,112.9,17.4,616.9,611.4
807,Новгородская область,2015,76.31,380459.4,114.4,71.3,88.02,102.7,17.5,613.6,643.68
808,Новгородская область,2016,77.98,413626.0,104.8,71.4,91.47,103.8,17.5,610.0,889.88
809,Новгородская область,2017,28.47,422137.6,93.2,71.7,90.53,105.4,17.2,603.7,927.49
810,Новгородская область,2018,26.43,431838.2,102.4,72.2,95.18,101.0,16.8,597.0,948.07
811,Новгородская область,2019,25.4,460231.8,99.6,72.5,92.93,103.0,16.5,592.8,1008.71
812,Новгородская область,2020,23.29,473600.1,95.2,72.7,98.08,102.5,18.4,588.3,1039.45
813,Новгородская область,2021,22.5,590942.9,93.0,73.0,95.92,106.8,22.5,581.6,1089.04
814,Новгородская область,2022,22.24,657673.6,100.4,73.1,98.04,92.5,17.1,575.9,1104.47
815,Новгородская область,2023,21.0,712876.7,99.6,73.2,95.0,102.7,16.1,571.4,1159.0
816,Новосибирская область,2000,78.0,26472.3,128.1,74.8,901.0,110.7,14.2,2715.1,1845.0
817,Новосибирская область,2001,74.0,35177.3,110.8,75.0,823.0,107.3,14.5,2703.0,1033.0
818,Новосибирская область,2002,76.0,45659.6,96.5,75.1,835.0,103.7,15.4,2688.5,1028.0
819,Новосибирская область,2003,79.0,57360.1,93.3,75.3,866.0,111.1,15.5,2674.2,1027.0
820,Новосибирская область,2004,74.0,71843.4,94.1,75.5,776.0,110.9,15.4,2666.0,844.0
821,Новосибирская область,2005,72.0,88475.5,94.9,75.8,764.0,107.0,16.1,2654.9,922.0
822,Новосибирская область,2006,73.0,111679.3,94.6,76.1,750.0,110.7,15.2,2647.2,937.0
823,Новосибирская область,2007,101.0,138199.1,109.2,76.3,719.0,110.7,14.7,2642.7,885.0
824,Новосибирская область,2008,105.0,171430.3,102.4,76.6,777.0,102.4,14.5,2648.9,947.0
825,Новосибирская область,2009,98.0,160210.4,111.6,76.9,703.0,89.1,14,2661.6,884.0
826,Новосибирская область,2010,107.0,181732.7,89.0,77.3,676.0,108.3,13.9,2666.5,978.0
827,Новосибирская область,2011,94.0,223561.2,107.4,77.6,599.0,105.0,13.6,2688.3,894.0
828,Новосибирская область,2012,112.53,269643.5,81.5,77.9,622.06,109.0,13.6,2712.5,1016.09
829,Новосибирская область,2013,114.65,300099.4,112.0,78.3,569.61,101.4,13.4,2735.8,821.18
830,Новосибирская область,2014,109.35,332027.1,95.7,78.6,567.06,100.3,13.2,2753.0,903.58
831,Новосибирская область,2015,106.96,369957.0,103.8,78.9,578.37,101.0,13.0,2770.0,881.37
832,Новосибирская область,2016,96.91,386697.1,101.3,79.1,585.74,101.3,13.0,2788.9,867.94
833,Новосибирская область,2017,94.01,422134.2,109.0,79.2,563.86,101.8,12.8,2799.7,849.79
834,Новосибирская область,2018,88.9,464408.8,99.2,79.4,548.72,105.2,12.9,2805.8,763.71
835,Новосибирская область,2019,85.49,474511.4,104.1,79.5,601.16,104.6,12.7,2812.2,754.0
836,Новосибирская область,2020,82.53,483951.6,102.4,79.5,541.22,96.7,15.3,2801.4,747.93
837,Новосибирская область,2021,80.51,581842.5,113.5,79.7,538.79,113.7,16.9,2797.5,864.5
838,Новосибирская область,2022,77.2,693656.0,103.0,79.7,589.38,102.5,13.7,2794.3,975.22
839,Новосибирская область,2023,81.0,793881.2,86.9,79.8,625.0,108.5,12.8,2789.5,962.0
840,Омская область,2000,221.0,21643.1,110.5,68.3,325.0,112.61,13.5,2117.3,971.0
841,Омская область,2001,229.0,29219.2,136.7,68.6,319.0,112.12,13.6,2094.7,999.0
842,Омская область,2002,226.0,44424.1,96.6,68.7,325.0,110.32,14.6,2075.4,1014.0
843,Омская область,2003,223.0,55729.2,99.1,69.1,326.0,110.96,14.9,2052.7,1230.0
844,Омская область,2004,219.0,94389.6,101.0,69.8,323.0,112.6,15,2034.1,1105.0
845,Омская область,2005,214.0,108970.6,100.9,70.4,300.0,113.2,15.6,2016.3,1052.0
846,Омская область,2006,203.0,130614.3,101.2,70.8,285.0,110.8,15,2003.3,1151.0
847,Омская область,2007,207.0,148129.3,104.0,71.0,272.0,109.1,14.8,1993.3,1154.0
848,Омская область,2008,194.0,174709.8,91.3,71.2,278.0,101.4,14.5,1987.7,1288.0
849,Омская область,2009,193.0,169327.8,119.2,71.2,259.0,93.3,13.8,1984.0,1159.0
850,Омская область,2010,177.0,193216.0,84.9,71.5,258.0,106.4,13.9,1976.6,1202.0
851,Омская область,2011,170.0,228634.9,115.5,71.7,231.0,104.0,13.5,1972.3,1258.0
852,Омская область,2012,157.81,249428.4,78.5,71.8,214.7,103.1,13.8,1968.8,1453.54
853,Омская область,2013,158.98,280429.7,124.0,72.1,200.91,103.2,13.4,1966.1,1399.27
854,Омская область,2014,151.79,306365.2,93.3,72.3,205.79,103.5,13.3,1967.8,1294.13
855,Омская область,2015,139.41,314306.3,99.9,72.6,185.52,100.4,13.4,1965.5,1313.31
856,Омская область,2016,135.85,341344.5,97.5,72.8,184.46,97.1,13.3,1957.1,1345.08
857,Омская область,2017,129.88,358909.4,104.8,73.0,185.9,99.4,13.0,1942.0,1271.37
858,Омская область,2018,130.46,380834.5,101.1,73.1,188.72,104.2,13.0,1923.6,1223.65
859,Омская область,2019,125.47,403479.5,96.6,73.3,176.73,99.5,12.8,1903.6,702.39
860,Омская область,2020,126.07,407371.0,100.2,73.4,179.8,100.5,15.8,1878.1,694.44
861,Омская область,2021,121.33,426871.8,101.8,73.5,177.21,103.3,18.1,1851.5,693.82
862,Омская область,2022,121.19,514203.2,100.4,73.6,178.73,105.7,14.1,1832.1,742.47
863,Омская область,2023,124.0,578934.0,92.5,73.8,176.0,106.2,13.1,1818.1,798.0
864,Оренбургская область,2000,153.0,34585.2,111.0,57.5,1826.0,111.0,14.4,2203.6,1823.0
865,Оренбургская область,2001,154.0,38769.3,103.4,57.8,1686.0,100.62,14.7,2189.9,1823.0
866,Оренбургская область,2002,154.0,43145.6,101.6,57.8,1734.0,108.9,15.1,2176.0,1843.0
867,Оренбургская область,2003,152.0,53548.8,107.2,58.0,1775.0,116.8,15.3,2149.9,1820.0
868,Оренбургская область,2004,150.0,79522.8,96.6,58.3,1771.0,112.7,15.1,2122.5,1805.0
869,Оренбургская область,2005,149.0,101110.3,93.5,58.5,1598.0,104.0,15.7,2093.5,1699.0
870,Оренбургская область,2006,144.0,145532.5,105.2,58.9,1826.0,108.1,15.2,2067.9,1703.0
871,Оренбургская область,2007,142.0,179882.4,117.4,59.1,1850.0,102.2,15,2055.7,1710.0
872,Оренбургская область,2008,137.0,209769.6,115.1,59.2,1813.0,100.2,15.1,2044.3,1755.0
873,Оренбургская область,2009,136.0,202332.4,89.9,59.4,1625.0,99.5,14.3,2042.0,1773.0
874,Оренбургская область,2010,122.0,224937.2,73.2,59.7,1653.0,106.7,14.5,2031.5,1802.0
875,Оренбургская область,2011,132.0,273345.6,149.0,59.8,1920.0,102.5,14.3,2017.0,1887.0
876,Оренбургская область,2012,126.68,312741.8,84.4,59.7,1973.26,100.6,14.1,2002.7,1883.33
877,Оренбургская область,2013,120.13,359328.3,108.3,59.8,1495.2,96.9,14,1988.2,1863.74
878,Оренбургская область,2014,115.91,369142.8,98.3,59.6,1486.57,101.2,14.4,1973.9,1742.57
879,Оренбургская область,2015,109.48,393935.3,100.7,59.5,1315.41,92.5,14.3,1960.6,1672.01
880,Оренбургская область,2016,107.54,416823.3,110.9,59.4,1193.53,95.3,13.8,1948.8,1713.09
881,Оренбургская область,2017,105.15,450009.9,108.9,59.4,979.96,101.4,13.6,1930.5,1731.2
882,Оренбургская область,2018,102.13,551255.2,90.4,59.4,1010.5,101.6,13.6,1909.9,1739.24
883,Оренбургская область,2019,95.9,581010.8,102.1,59.6,904.33,103.4,13.4,1898.4,1940.96
884,Оренбургская область,2020,93.97,554155.2,108.4,59.7,805.63,98.4,16.8,1879.3,1814.87
885,Оренбургская область,2021,97.33,754958.8,82.0,59.7,670.93,99.6,19.5,1855.8,1934.96
886,Оренбургская область,2022,96.37,850040.2,144.1,59.9,572.29,97.2,13.8,1841.4,1945.54
887,Оренбургская область,2023,99.0,961298.3,95.7,60.0,846.0,103.7,13.7,1828.7,2010.0
888,Орловская область,2000,85.0,25168.4,136.9,63.2,139.0,104.1,17.7,876.7,543.0
889,Орловская область,2001,86.0,31676.1,97.2,63.4,132.0,97.8,18,867.6,27.0
890,Орловская область,2002,80.0,41322.8,104.2,63.6,130.0,99.0,18.6,858.3,390.0
891,Орловская область,2003,79.0,49342.3,99.6,63.9,130.0,110.4,18.8,847.1,352.0
892,Орловская область,2004,78.0,54740.1,97.4,64.4,135.0,112.5,18.8,835.2,356.0
893,Орловская область,2005,68.0,64180.4,99.8,64.7,122.0,110.1,18.8,822.1,362.0
894,Орловская область,2006,70.0,79341.5,91.8,65.0,121.0,103.0,18.2,811.4,391.0
895,Орловская область,2007,63.0,95387.1,104.0,65.2,118.0,97.9,17.8,805.2,384.0
896,Орловская область,2008,61.0,120531.4,125.1,65.4,110.0,97.3,17.6,798.9,369.0
897,Орловская область,2009,60.0,113848.8,100.5,65.4,99.0,76.2,17,793.1,366.0
898,Орловская область,2010,50.0,134533.8,85.1,65.5,84.0,118.1,17.4,785.6,323.0
899,Орловская область,2011,54.0,167501.7,129.2,65.7,83.0,107.8,16.3,780.9,383.0
900,Орловская область,2012,52.84,187787.5,104.5,65.8,80.06,106.4,16.4,775.1,347.83
901,Орловская область,2013,54.42,213467.3,106.3,65.9,78.38,100.4,16.3,768.9,320.06
902,Орловская область,2014,54.22,233349.5,108.7,66.3,83.76,104.9,16.4,763.8,321.14
903,Орловская область,2015,51.26,273699.1,94.1,66.6,76.65,100.2,16.4,757.9,316.57
904,Орловская область,2016,52.25,302660.0,109.8,66.7,76.71,98.9,16.5,752.6,571.87
905,Орловская область,2017,51.73,308718.9,100.9,66.8,76.1,96.4,15.8,744.7,2698.03
906,Орловская область,2018,56.62,333661.2,106.8,66.8,75.94,100.1,15.9,736.5,3390.97
907,Орловская область,2019,46.51,363618.0,108.5,66.8,69.06,106.8,15.4,730.2,1989.44
908,Орловская область,2020,45.63,389873.7,111.3,66.7,67.54,111.4,18.5,721.0,1587.15
